index,size,seed,open_cells,start_row,start_col,end_row,end_col,moves,overlaps,path,grid,image,move_fraction_u,move_fraction_d,move_fraction_l,move_fraction_r,turn_rate,mean_run_length,max_run_length,min_run_length,run_length_std,cluster,cluster_distance,cluster_rank,projection_x,projection_y,image_href
208,7,208,44,0,0,0,1,43,0,ddddddrrrrrruuuuuuldldrdddlllluurdrruluulul,1110011/1011111/1001111/1111111/1111111/1111111/1111111,images/grid_0208_n7_seed208.svg,0.2790697674418604,0.2790697674418604,0.2093023255813953,0.2325581395348837,0.4523809523809524,2.15,6.0,1.0,1.796524422322168,0,5.0066,68,-2.25907,3.10942,../images/grid_0208_n7_seed208.svg
222,7,222,41,0,0,2,5,41,1,ddddddrrrrrruuldluuuldldrdlluuuuurrrdurdd,1111110/1100110/1101110/1111100/1111111/1111111/1111111,images/grid_0222_n7_seed222.svg,0.2682926829268293,0.3170731707317073,0.1463414634146341,0.2682926829268293,0.475,2.05,6.0,1.0,1.6575584454250776,0,5.0059,67,-1.69687,4.55926,../images/grid_0222_n7_seed222.svg
923,7,923,39,0,0,1,6,41,3,ddddddrrrrrruuudldluuuddldlluuurulurrrrrd,1111111/1110001/1110100/1100101/1101111/1111111/1111111,images/grid_0923_n7_seed923.svg,0.2682926829268293,0.2926829268292683,0.1463414634146341,0.2926829268292683,0.45,2.1578947368421053,6.0,1.0,1.6940502041506402,0,5.0132,70,-0.51114,7.35306,../images/grid_0923_n7_seed923.svg
509,7,509,42,5,0,2,2,41,0,drrrrrruuuuuulllldrrrddddluuuldddllurulur,0011111/0011111/0111111/0111111/0111111/1111111/1111111,images/grid_0509_n7_seed509.svg,0.2926829268292683,0.2195121951219512,0.2195121951219512,0.2682926829268293,0.425,2.2777777777777777,6.0,1.0,1.6933056282364634,0,5.0634,71,-0.11071,5.50463,../images/grid_0509_n7_seed509.svg
37,7,37,42,0,0,3,6,43,2,ddddddrruluuuuurrrrrdlldlulddrdlrrddrrulruu,1111111/1111111/1111100/1111001/1111101/1110111/1110111,images/grid_0037_n7_seed37.svg,0.2325581395348837,0.3023255813953488,0.1627906976744186,0.3023255813953488,0.5238095238095238,1.8695652173913044,6.0,1.0,1.4235396124995563,0,5.0965,72,-1.24591,1.92532,../images/grid_0037_n7_seed37.svg
516,7,516,39,0,0,5,6,39,1,ddddddrruluuuuurrrrrddlullldrdlddrurdrr,1111111/1111111/1111011/1111000/1111100/1111111/1110000,images/grid_0516_n7_seed516.svg,0.2051282051282051,0.3333333333333333,0.1538461538461538,0.3076923076923077,0.5,1.95,6.0,1.0,1.5321553446044562,0,5.1312,75,-0.17178,0.23698,../images/grid_0516_n7_seed516.svg
142,7,142,39,2,0,0,2,38,0,ddddrrrrrruuuuuuldddddllllurrruluruull,0011111/0000111/1001111/1001111/1111111/1111111/1111111,images/grid_0142_n7_seed142.svg,0.2894736842105263,0.2368421052631578,0.2105263157894736,0.2631578947368421,0.3513513513513513,2.7142857142857144,6.0,1.0,1.868099547231717,0,5.1272,74,-2.4026,5.26569,../images/grid_0142_n7_seed142.svg
972,7,972,37,0,0,2,6,38,2,drldddddrrrrrrululdluldluurrudrruuurdd,1000011/1100011/1001011/1111110/1111110/1111111/1111111,images/grid_0972_n7_seed972.svg,0.2368421052631578,0.2894736842105263,0.1578947368421052,0.3157894736842105,0.5945945945945946,1.6521739130434785,6.0,1.0,1.3057962971896702,0,5.1214,73,1.72196,3.43041,../images/grid_0972_n7_seed972.svg
892,7,892,40,0,0,4,6,40,1,ddddruuuurrrrrdlllldddddlrrrulurulurrrdd,1111111/1111111/1111111/1111101/1111101/0011100/0111100,images/grid_0892_n7_seed892.svg,0.2,0.3,0.175,0.325,0.4358974358974359,2.2222222222222223,5.0,1.0,1.5112745009706048,0,5.1595,77,-0.41034,3.00904,../images/grid_0892_n7_seed892.svg
295,7,295,37,0,0,6,6,40,4,ddddddurruluuuurrrrrllldlddrurrrdlldrrdd,1111111/1111000/1111111/1111111/1110111/1110001/1000001,images/grid_0295_n7_seed295.svg,0.175,0.325,0.175,0.325,0.4615384615384615,2.1052631578947367,6.0,1.0,1.44712916682816,0,5.1525,76,0.78172,2.70056,../images/grid_0295_n7_seed295.svg
957,7,957,42,0,0,1,5,42,1,ddddddrrrrrruuldlululddrlluuuuurrrddrruuld,1111111/1100111/1100111/1111000/1111111/1111111/1111111,images/grid_0957_n7_seed957.svg,0.2619047619047619,0.2857142857142857,0.1666666666666666,0.2857142857142857,0.4634146341463415,2.1,6.0,1.0,1.6093476939431082,0,5.1751,78,-2.3206,5.63504,../images/grid_0957_n7_seed957.svg
833,7,833,40,0,0,0,6,42,3,dddddduuurrdddrrrruuuuldldrdlluuulluurrrrr,1111111/1100000/1111011/1111111/1011111/1011111/1011111,images/grid_0833_n7_seed833.svg,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.3902439024390244,2.4705882352941178,6.0,1.0,1.4997116216449369,0,5.1857,79,-2.93773,4.96332,../images/grid_0833_n7_seed833.svg
824,7,824,43,2,0,5,1,42,0,ddddrrruurddrruluruuuulllldrrrddluldlulddd,0011111/0011111/1111111/1111111/1101111/1101111/1111111,images/grid_0824_n7_seed824.svg,0.238095238095238,0.3095238095238095,0.2142857142857142,0.238095238095238,0.5365853658536586,1.826086956521739,4.0,1.0,1.0895620944471014,0,5.2129,81,1.10409,0.31226,../images/grid_0824_n7_seed824.svg
247,7,247,41,0,0,5,1,42,2,ddddddrrrrrruuulddluuuuurrllllldddrrddluld,1111111/1100100/1100100/1111111/1111111/1111111/1111111,images/grid_0247_n7_seed247.svg,0.2142857142857142,0.3333333333333333,0.2142857142857142,0.238095238095238,0.3658536585365853,2.625,6.0,1.0,1.79843682124227,0,5.2288,82,-3.50825,5.54681,../images/grid_0247_n7_seed247.svg
322,7,322,38,3,0,1,2,38,1,dddrrrrrruuuuuulldddlddllurulurruullrd,0111111/0011101/0111101/1111101/1111001/1111001/1111111,images/grid_0322_n7_seed322.svg,0.2894736842105263,0.2368421052631578,0.2105263157894736,0.2631578947368421,0.4594594594594595,2.111111111111111,6.0,1.0,1.523478800089121,0,5.2058,80,0.89688,3.85373,../images/grid_0322_n7_seed322.svg
167,7,167,43,0,0,0,6,44,2,ddddddrrrrrruuulddluldlluruluuurdddrruudrruu,1110001/1110101/1110111/1111111/1111111/1111111/1111111,images/grid_0167_n7_seed167.svg,0.2954545454545454,0.2954545454545454,0.1363636363636363,0.2727272727272727,0.4883720930232558,2.0,6.0,1.0,1.4459976109624424,0,5.2901,83,-2.74396,3.59727,../images/grid_0167_n7_seed167.svg
802,7,802,40,0,0,4,1,39,0,ddddddrrrrrulluuurrurulldlulldrdldrddlu,1111111/1111111/1111110/1111000/1111000/1111110/1111110,images/grid_0802_n7_seed802.svg,0.2051282051282051,0.3076923076923077,0.2307692307692307,0.2564102564102564,0.5789473684210527,1.6956521739130437,6.0,1.0,1.299992729367483,0,5.2911,85,2.41125,0.84419,../images/grid_0802_n7_seed802.svg
854,7,854,40,0,0,0,5,39,0,ddddddrrrrrruuulddlllluurrrululdluurrrr,1111110/1111000/1111100/1111111/1100011/1111111/1111111,images/grid_0854_n7_seed854.svg,0.2307692307692307,0.2307692307692307,0.2051282051282051,0.3333333333333333,0.3947368421052631,2.4375,6.0,1.0,1.6944302139657448,0,5.2904,84,0.62865,8.31029,../images/grid_0854_n7_seed854.svg
754,7,754,42,0,0,1,6,41,0,ddddddrrrrrruuulddluulddllurulurruurddrru,1001100/1001101/1111111/1111111/1111111/1111111/1111111,images/grid_0754_n7_seed754.svg,0.2682926829268293,0.2926829268292683,0.1463414634146341,0.2926829268292683,0.5,1.9523809523809523,6.0,1.0,1.430157849302972,0,5.332,86,-1.3647,3.43591,../images/grid_0754_n7_seed754.svg
987,7,987,45,2,0,4,6,44,0,ddddrrrruuulurullddddluuuuurrrrrdldrdldddruu,0111111/0111111/1111111/1111111/1110111/1110111/1111111,images/grid_0987_n7_seed987.svg,0.2727272727272727,0.3181818181818182,0.1363636363636363,0.2727272727272727,0.4651162790697674,2.0952380952380953,5.0,1.0,1.4443572274383905,0,5.3545,88,-2.28916,3.44093,../images/grid_0987_n7_seed987.svg
864,7,864,41,0,0,0,3,41,1,rdldddddrrrrrrullllluuurdrdlrrrruuuulldlu,1101111/1101101/1110001/1111001/1111111/1111111/1111111,images/grid_0864_n7_seed864.svg,0.2195121951219512,0.2195121951219512,0.2439024390243902,0.3170731707317073,0.45,2.1578947368421053,6.0,1.0,1.69405020415064,0,5.3336,87,2.85356,6.09988,../images/grid_0864_n7_seed864.svg
137,7,137,40,0,0,0,1,43,4,ddddddrrrurrruuuuulrddlldrdllldluurruuudlul,1111011/1011001/1001111/1111111/1111111/1111111/1111000,images/grid_0137_n7_seed137.svg,0.2790697674418604,0.2790697674418604,0.2093023255813953,0.2325581395348837,0.5,1.9545454545454544,6.0,1.0,1.3643937290730577,0,5.3735,89,-1.25164,0.62926,../images/grid_0137_n7_seed137.svg
479,7,479,40,0,0,4,5,41,2,ddddrddrrulurulluuurrrrrlldlldrrdrrdddluu,1111111/1111100/1111100/1111111/1111011/0111011/0111011,images/grid_0479_n7_seed479.svg,0.1951219512195122,0.2926829268292683,0.1951219512195122,0.3170731707317073,0.525,1.8636363636363635,5.0,1.0,1.0572457590557278,0,5.3904,90,2.62417,1.50087,../images/grid_0479_n7_seed479.svg
762,7,762,41,0,0,0,5,41,1,drdlddddrrrrrruuuuldddluulddlluurduurruur,1000110/1100100/1111111/1111111/1111111/1111111/1111111,images/grid_0762_n7_seed762.svg,0.2926829268292683,0.2926829268292683,0.1463414634146341,0.2682926829268293,0.5,1.9523809523809523,6.0,1.0,1.2901159222994347,0,5.4464,91,-0.56209,3.43561,../images/grid_0762_n7_seed762.svg
297,7,297,37,0,0,6,4,42,6,ddrrrrrruuddlluuldluldddldddrrrururdurddll,1111101/1111101/1111111/1100000/1000111/1001111/1111111,images/grid_0297_n7_seed297.svg,0.1904761904761904,0.3333333333333333,0.1904761904761904,0.2857142857142857,0.5609756097560976,1.75,6.0,1.0,1.1273124382057236,0,5.4469,92,3.46041,3.52337,../images/grid_0297_n7_seed297.svg
303,7,303,42,0,0,0,5,43,2,ddddddrrrrrruuudldlluulddluuuuurdrdlrrrruul,1110011/1111001/1111111/1111001/1111011/1111111/1111111,images/grid_0303_n7_seed303.svg,0.2790697674418604,0.2790697674418604,0.1627906976744186,0.2790697674418604,0.4523809523809524,2.15,6.0,1.0,1.6815171720800235,0,5.454,93,-2.19345,6.10285,../images/grid_0303_n7_seed303.svg
175,7,175,41,0,0,6,5,41,1,ddddddrruluuuuurrrrrdldlulldrdrlldrrrrddl,1111111/1111111/1111110/1111100/1111111/1110001/1110011,images/grid_0175_n7_seed175.svg,0.1707317073170731,0.3170731707317073,0.1951219512195122,0.3170731707317073,0.5,1.9523809523809523,6.0,1.0,1.5576597365520115,0,5.4765,95,0.71028,4.19831,../images/grid_0175_n7_seed175.svg
360,7,360,40,0,0,2,6,40,1,ddddddrrrrrrullllluuuuurrrldldddrurdrruu,1111100/1111000/1110001/1111101/1111111/1111111/1111111,images/grid_0360_n7_seed360.svg,0.225,0.275,0.175,0.325,0.3846153846153846,2.5,6.0,1.0,1.8708286933869709,0,5.4704,94,-0.85594,4.45993,../images/grid_0360_n7_seed360.svg
243,7,243,36,0,0,5,0,41,6,drurrrrrdullddddddrruuldulluluurdllddddlu,1111111/1111101/0111100/0111100/0101111/1100111/1100111,images/grid_0243_n7_seed243.svg,0.2195121951219512,0.3414634146341463,0.2195121951219512,0.2195121951219512,0.55,1.7826086956521738,6.0,1.0,1.3499282344573935,0,5.5391,98,-0.88289,0.92583,../images/grid_0243_n7_seed243.svg
934,7,934,44,3,0,3,3,43,0,dddrrruulluuuurrrrrddddddlluruluruuldlulddr,0111111/0111111/0111111/1111111/1111111/1001111/1111111,images/grid_0934_n7_seed934.svg,0.2790697674418604,0.2790697674418604,0.1860465116279069,0.2558139534883721,0.5,1.9545454545454544,6.0,1.0,1.3973114680853995,0,5.5366,97,-2.35626,2.42549,../images/grid_0934_n7_seed934.svg
812,7,812,39,1,0,4,6,41,3,ddddrdrrrrrlluuuuldddlulurulurrrurdurdddd,0000111/1111111/1111101/1111101/1111101/1111100/0111111,images/grid_0812_n7_seed812.svg,0.2439024390243902,0.3170731707317073,0.1463414634146341,0.2926829268292683,0.55,1.7826086956521738,5.0,1.0,1.2838976574116,0,5.5642,100,-0.72953,0.77722,../images/grid_0812_n7_seed812.svg
83,7,83,40,0,0,2,6,40,1,ddddddrrrrrrullllluruuuurrrdllddrdlrrruu,1011110/1011110/1011001/1011101/1111111/1111111/1111111,images/grid_0083_n7_seed83.svg,0.2,0.25,0.2,0.35,0.3846153846153846,2.5,6.0,1.0,1.7677669529663689,0,5.524,96,1.49506,6.04197,../images/grid_0083_n7_seed83.svg
552,7,552,40,0,0,6,6,42,3,ddrdrduuulurrrrrdddldulurullddddlldlrrrrrr,1111111/1111111/1111111/0111111/0011010/0111000/1111111,images/grid_0552_n7_seed552.svg,0.1666666666666666,0.3095238095238095,0.1904761904761904,0.3333333333333333,0.5365853658536586,1.826086956521739,6.0,1.0,1.403479338397302,0,5.5577,99,3.63589,5.59637,../images/grid_0552_n7_seed552.svg
894,7,894,39,0,0,6,4,40,2,rrrrrrdddddduululurulllddlulddrdldrrurdr,1111111/0011111/1110111/1110111/1100011/1111001/1111101,images/grid_0894_n7_seed894.svg,0.175,0.325,0.2,0.3,0.5897435897435898,1.6666666666666667,6.0,1.0,1.404358295529393,0,5.5852,102,2.58895,1.19791,../images/grid_0894_n7_seed894.svg
614,7,614,46,0,0,0,5,45,0,ddddddrrrrrruuulddluulddlluruluuurrdldrrrruul,1111011/1111001/1111111/1111111/1111111/1111111/1111111,images/grid_0614_n7_seed614.svg,0.2666666666666666,0.2666666666666666,0.1777777777777777,0.2888888888888888,0.4772727272727273,2.0454545454545454,6.0,1.0,1.4917126437656307,0,5.5713,101,-1.08026,6.9827,../images/grid_0614_n7_seed614.svg
120,7,120,41,0,0,6,6,40,0,ddddddrrrulluuurulurrrrrdddlluldldrrddrr,1111111/1110001/1111101/1111111/1111100/1111100/1111111,images/grid_0120_n7_seed120.svg,0.175,0.325,0.175,0.325,0.4871794871794871,2.0,6.0,1.0,1.378404875209022,0,5.6364,105,-0.03416,2.9639,../images/grid_0120_n7_seed120.svg
407,7,407,41,0,0,1,6,41,1,ddddddrrrrurruuldlldllururuuldlduuurrrrrd,1111111/1111001/1111000/1111011/1111111/1111111/1111100,images/grid_0407_n7_seed407.svg,0.2439024390243902,0.2682926829268293,0.1707317073170731,0.3170731707317073,0.525,1.8636363636363635,6.0,1.0,1.391384351364906,0,5.6098,103,1.54878,4.32771,../images/grid_0407_n7_seed407.svg
993,7,993,40,0,0,4,5,43,4,ddddddrrrrrrllluuuludddluuuuurdrurrrdldrdld,1111111/1111011/1110011/1111011/1111010/1111000/1111111,images/grid_0993_n7_seed993.svg,0.2325581395348837,0.3255813953488372,0.1627906976744186,0.2790697674418604,0.4761904761904761,2.047619047619047,6.0,1.0,1.675486865310398,0,5.6387,106,-1.30328,2.81173,../images/grid_0993_n7_seed993.svg
432,7,432,40,2,0,0,1,39,0,ddddrrrrrruuldluuruuulldrdldddlluruuuul,0111110/0011110/1011110/1011110/1111111/1111111/1111111,images/grid_0432_n7_seed432.svg,0.3076923076923077,0.2564102564102564,0.2051282051282051,0.2307692307692307,0.5,1.95,6.0,1.0,1.3592277219068187,0,5.635,104,0.63954,3.00122,../images/grid_0432_n7_seed432.svg
876,7,876,41,0,0,0,6,44,4,ddddddrrrrrruuuuddldluuuddldllurulurulurrrrr,1111111/1110000/1110101/1110101/1111111/1111111/1111111,images/grid_0876_n7_seed876.svg,0.2727272727272727,0.2727272727272727,0.1590909090909091,0.2954545454545454,0.4883720930232558,2.0,6.0,1.0,1.651445647689541,0,5.6406,107,-0.42949,6.87626,../images/grid_0876_n7_seed876.svg
745,7,745,37,0,0,3,1,38,2,rrrrrrdldrddddlluruuldluuddddllluuuurd,1111111/0000011/1101011/1101111/1001111/1001111/1111111,images/grid_0745_n7_seed745.svg,0.2368421052631578,0.3157894736842105,0.2105263157894736,0.2368421052631578,0.4864864864864865,2.0,6.0,1.0,1.4509525002200232,0,5.6789,110,0.91397,1.67519,../images/grid_0745_n7_seed745.svg
181,7,181,44,0,0,4,2,44,1,rlddddddrrrrrruuuuuuldlulddrdldrrdlllluuurdd,1101111/1001111/1111101/1111101/1111111/1111111/1111111,images/grid_0181_n7_seed181.svg,0.2272727272727272,0.3181818181818182,0.2045454545454545,0.25,0.4651162790697674,2.0952380952380953,6.0,1.0,1.770250504327724,0,5.6692,109,-1.76328,3.90293,../images/grid_0181_n7_seed181.svg
781,7,781,40,0,0,0,3,43,4,drdrdlluddddrrrrrruuldllllurrrruruuuddllulu,1001001/1101101/1110111/1110011/1111111/1111111/1111111,images/grid_0781_n7_seed781.svg,0.2325581395348837,0.2325581395348837,0.2325581395348837,0.3023255813953488,0.5238095238095238,1.8695652173913044,6.0,1.0,1.361084855869437,0,5.6454,108,5.6141,5.36791,../images/grid_0781_n7_seed781.svg
817,7,817,38,3,0,4,2,37,0,dddrrrrrruuldlluuluurrrrullllldddddru,0111111/0111111/0110000/1111000/1111011/1111111/1111111,images/grid_0817_n7_seed817.svg,0.2162162162162162,0.2432432432432432,0.2432432432432432,0.2972972972972973,0.3888888888888889,2.466666666666667,6.0,1.0,1.6679994670929073,0,5.7062,111,2.13419,6.75405,../images/grid_0817_n7_seed817.svg
409,7,409,37,0,0,2,3,37,1,ddddddrrrrrruuuudlldrdlluldluuuuurrdd,1111000/1101000/1101001/1100111/1111111/1111111/1111111,images/grid_0409_n7_seed409.svg,0.2702702702702703,0.3243243243243243,0.1621621621621621,0.2432432432432432,0.4166666666666667,2.3125,6.0,1.0,1.7929985359726317,0,5.7337,112,-2.04099,3.94021,../images/grid_0409_n7_seed409.svg
157,7,157,45,0,0,2,4,46,2,rddlddddrrrrrruuldluuruuurlllldddlddrurduuuurd,1111111/0111110/1111110/1111110/1111111/1111111/1111111,images/grid_0157_n7_seed157.svg,0.2608695652173913,0.3043478260869565,0.1739130434782608,0.2608695652173913,0.5111111111111111,1.9166666666666667,6.0,1.0,1.3514395616855712,0,5.7361,113,-0.14397,1.54937,../images/grid_0157_n7_seed157.svg
804,7,804,41,0,0,1,6,43,3,rdldddddrrrrlulluuurddrrrrdduuullluuurdrurd,1101111/1101111/1111000/1111111/1111111/1111001/1111101,images/grid_0804_n7_seed804.svg,0.2558139534883721,0.2790697674418604,0.1627906976744186,0.3023255813953488,0.5,1.9545454545454544,5.0,1.0,1.2239010925305691,0,5.7657,115,0.14676,0.73759,../images/grid_0804_n7_seed804.svg
500,7,500,37,4,0,1,5,36,0,ddrrrrrrullluldluuruuurdddrdrruuuuld,0011011/0011011/0011001/0111101/1111111/1111111/1111111,images/grid_0500_n7_seed500.svg,0.3055555555555556,0.2222222222222222,0.1666666666666666,0.3055555555555556,0.5142857142857142,1.894736842105263,6.0,1.0,1.3335641536126237,0,5.7459,114,2.74473,2.74333,../images/grid_0500_n7_seed500.svg
929,7,929,40,0,0,0,3,41,2,ddddddrrrrrllullurrrrruuuuldddllllurulurr,1111011/1110011/1110011/1111111/1111111/1111000/1111110,images/grid_0929_n7_seed929.svg,0.2195121951219512,0.2195121951219512,0.2439024390243902,0.3170731707317073,0.4,2.411764705882353,6.0,1.0,1.682394076008834,0,5.7692,116,0.11603,6.93829,../images/grid_0929_n7_seed929.svg
50,7,50,42,2,0,1,6,43,2,ddddrrrrrruuulddluuuldddlluruluruludrrurrrd,0101111/0111001/1111100/1111111/1111111/1111111/1111111,images/grid_0050_n7_seed50.svg,0.2790697674418604,0.2558139534883721,0.1627906976744186,0.3023255813953488,0.5476190476190477,1.7916666666666667,6.0,1.0,1.2576156893988808,0,5.8056,117,1.12014,4.57039,../images/grid_0050_n7_seed50.svg
611,7,611,39,0,0,4,5,39,1,ddrdldddrrrruuluuuulldrrrurddldrrdddluu,1111110/1111110/1101110/1101111/1001111/1000111/1111111,images/grid_0611_n7_seed611.svg,0.2307692307692307,0.3333333333333333,0.1538461538461538,0.282051282051282,0.5263157894736842,1.8571428571428572,4.0,1.0,0.9897433186107868,0,5.8157,118,2.23793,0.99974,../images/grid_0611_n7_seed611.svg
271,7,271,38,0,0,2,6,40,3,ddddddrrrrrrluululldrdrllluuuurulrrrrrdd,1111111/1110001/1100001/1111100/1111110/1111110/1111111,images/grid_0271_n7_seed271.svg,0.2,0.25,0.2,0.35,0.4358974358974359,2.2222222222222223,6.0,1.0,1.7497795275581802,0,5.8187,119,0.59533,6.87739,../images/grid_0271_n7_seed271.svg
555,7,555,44,0,0,0,6,44,1,ddddddrrrrrrullllluuuuurrrldldddrurdrruluruu,1111101/1111001/1110011/1111111/1111111/1111111/1111111,images/grid_0555_n7_seed555.svg,0.25,0.25,0.1818181818181818,0.3181818181818182,0.4418604651162791,2.2,6.0,1.0,1.7776388834631176,0,5.8255,120,-0.64986,3.85162,../images/grid_0555_n7_seed555.svg
675,7,675,44,0,0,4,6,44,1,ddddddrrrulluuuuurrrrrddullddluuldddrrddrruu,1111111/1111111/1111101/1111100/1111101/1111101/1111111,images/grid_0675_n7_seed675.svg,0.25,0.3409090909090909,0.1363636363636363,0.2727272727272727,0.3953488372093023,2.4444444444444446,6.0,1.0,1.4229164972072998,0,5.8783,124,-4.64893,4.32415,../images/grid_0675_n7_seed675.svg
875,7,875,41,0,0,0,6,40,0,ddddddrrrrrrululdluulddluuuuurrdldrrrruu,1111001/1111001/1111111/1111000/1111110/1111111/1111111,images/grid_0875_n7_seed875.svg,0.275,0.275,0.15,0.3,0.4615384615384615,2.1052631578947367,6.0,1.0,1.7135600627473375,0,5.8721,121,-1.17856,7.14526,../images/grid_0875_n7_seed875.svg
66,7,66,39,0,0,4,6,44,6,dddruuurrrrrllldlddddldlrrruuuurrrllddddrruu,1111111/1111000/1111111/1111100/0011101/0111101/1111111,images/grid_0066_n7_seed66.svg,0.2045454545454545,0.2954545454545454,0.1818181818181818,0.3181818181818182,0.3953488372093023,2.4444444444444446,5.0,1.0,1.2570787221094175,0,5.8748,123,-1.97744,5.02216,../images/grid_0066_n7_seed66.svg
706,7,706,36,1,0,0,4,41,6,dddddrrrrrrlluurlldllururlluruuddrrrruull,0010111/1010001/1111111/1111000/1111110/1111100/1111111,images/grid_0706_n7_seed706.svg,0.2195121951219512,0.1951219512195122,0.2439024390243902,0.3414634146341463,0.475,2.05,6.0,1.0,1.3592277219068185,0,5.8727,122,3.06697,5.91219,../images/grid_0706_n7_seed706.svg
703,7,703,42,0,0,1,6,43,2,ddddddrrrrrruuldluldlluruluuurrldddrruururd,1111011/1110111/1110100/1111100/1111111/1111111/1111111,images/grid_0703_n7_seed703.svg,0.2558139534883721,0.2790697674418604,0.1627906976744186,0.3023255813953488,0.5476190476190477,1.7916666666666667,6.0,1.0,1.4135996211406143,0,5.9184,126,-0.71956,3.19848,../images/grid_0703_n7_seed703.svg
365,7,365,43,0,0,5,5,42,0,ddddddrrrrrruululdluuurrulllldrdldrdldrrrr,1111110/1111110/1111000/1111110/1111111/1111111/1111111,images/grid_0365_n7_seed365.svg,0.1666666666666666,0.2857142857142857,0.2142857142857142,0.3333333333333333,0.5121951219512195,1.9090909090909092,6.0,1.0,1.592855951630476,0,5.8988,125,3.85773,6.2978,../images/grid_0365_n7_seed365.svg
613,7,613,42,0,0,0,6,42,1,ddddddrrrurrullurrrluuldlulddddluuuuurrrrr,1111111/1111110/1111110/1111111/1111110/1111110/1111000,images/grid_0613_n7_seed613.svg,0.2619047619047619,0.2619047619047619,0.1666666666666666,0.3095238095238095,0.4390243902439024,2.210526315789474,6.0,1.0,1.6084954515722238,0,5.9712,127,-3.8208,5.34774,../images/grid_0613_n7_seed613.svg
368,7,368,43,0,0,2,2,42,0,ddddddrrrrrruuuuuuldldrdddluulddlluruluurd,1000011/1110111/1110111/1111111/1111111/1111111/1111111,images/grid_0368_n7_seed368.svg,0.2857142857142857,0.3333333333333333,0.1666666666666666,0.2142857142857142,0.4878048780487805,2.0,6.0,1.0,1.7182493859684491,0,5.9998,128,-3.82045,2.69115,../images/grid_0368_n7_seed368.svg
280,7,280,41,0,0,4,0,40,0,ddrrrullurrrrrddddddlluruuuuldddlddllluu,1111111/1111111/1111111/0000111/1001111/1001111/1111111,images/grid_0280_n7_seed280.svg,0.225,0.325,0.225,0.225,0.4102564102564102,2.3529411764705883,6.0,1.0,1.4528340041445258,0,6.0269,131,-1.95331,2.84896,../images/grid_0280_n7_seed280.svg
